PMID,Title,Dataset,n_sentences,mean_label_confidence,mean_local_similarity,min_local_similarity,local_similarity_volatility,local_discontinuity_burden,within_role_discontinuity_burden,mean_similarity_to_opening_anchor,final_similarity_to_opening_anchor,mean_similarity_to_own_role_anchor_loo,n_Background,n_Aim,n_Methods,n_Results,n_Conclusion,n_Limitation/Future,within_Background_similarity,within_Aim_similarity,within_Methods_similarity,within_Results_similarity,within_Conclusion_similarity,within_Limitation/Future_similarity,conclusion_to_aim_alignment,conclusion_to_results_alignment,results_to_methods_alignment,methods_to_aim_alignment,results_to_aim_alignment,conclusion_to_background_plus_aim_alignment,conclusion_plus_future_to_background_plus_aim_alignment
31694983,Clinical Evaluation of Obesity In Patients with Type 2 Diabetes Mellitus after Periodontal Treatment: A Comparative Study.,Clinical,8,0.985,0.7395163604191372,0.5976700782775879,0.0786591952020642,0.125,0.125,0.7896060794591904,0.7841428518295288,0.732380998134613,2,1,3,1,1,0,0.8276367783546448,,0.5966816544532776,,,,0.8756895065307617,0.771014928817749,0.8612223863601685,0.7462127208709717,0.7440311908721924,0.8747538328170776,0.8747538328170776
27160833,Family history of periodontal disease and prevalence of smoking status among adult periodontitis patients: a cross-sectional study.,Clinical,11,0.9872727272727274,0.5028337428346277,-0.0121928434818983,0.2598409540157189,0.1818181818181818,0.0909090909090909,0.7127033099532127,0.4429906643927097,0.5681623398241672,0,2,3,4,2,0,,0.6072930097579956,0.5951399803161621,0.6595073938369751,0.0127398446202278,,0.622530460357666,0.6162314414978027,0.7960765361785889,0.8437837362289429,0.8685346841812134,0.622530460357666,0.622530460357666
34810387,Efficacy of antioxidants therapy on progression of periodontal disease - A randomized control trial.,Clinical,14,0.977857142857143,0.3137531174490085,-0.056253645569086,0.2704014284918137,0.1428571428571428,0.1428571428571428,0.4732830516461815,0.2650910504162311,0.3807120429208645,3,1,6,2,2,0,0.6841304898262024,,0.2173763641466697,0.3282312750816345,-0.056253645569086,,0.3211706578731537,0.3679722547531128,0.542740523815155,0.4997877478599548,0.3628226220607757,0.3859067857265472,0.3859067857265472
35729603,Periodontal conditions in a 65-year-old population and prevalence of periodontitis according to three different bone level thresholds.,Clinical,11,0.981818181818182,0.2981185911223292,-0.0362460166215896,0.2778434118126855,0.2727272727272727,0.0909090909090909,0.5591008233922449,0.6919936537742615,0.4070250079035759,0,1,2,4,4,0,,,0.1936326324939727,0.3361297454684973,0.3106793363889058,,0.7885711193084717,0.8248440027236938,0.6500510573387146,0.6236992478370667,0.7036008238792419,0.7885711193084717,0.7885711193084717
26942441,Essential and Toxic Metals in Oral Fluid-a Potential Role in the Diagnosis of Periodontal Diseases.,Clinical,8,0.9775,0.5267345394407,0.2833696603775024,0.105434126905601,0.125,0.125,0.7207550816237926,0.8029516339302063,0.6565224379301071,1,1,1,4,1,0,,,,0.5433171639839808,,,0.7808743715286255,0.6832473278045654,0.5919753313064575,0.6066936254501343,0.8525141477584839,0.8321205973625183,0.8321205973625183
23725523,A short-term evaluation of the relationship between plasma ascorbic acid levels and periodontal disease in systemically healthy and type 2 diabetes mellitus subjects.,Clinical,14,0.9892857142857144,0.2940389081262625,-0.0114627182483673,0.2112577666571918,0.1428571428571428,0.0714285714285714,0.4305070594751409,0.7434950172901154,0.3768760847548644,1,1,7,3,2,0,,,0.1879613329434678,0.199699526031812,0.7013620734214783,,0.7638871669769287,0.3274432420730591,0.5401254892349243,0.5218647718429565,0.3252935111522674,0.8061107397079468,0.8061107397079468
38308835,"Oral parasitic protozoan Entamoeba gingivalis in periodontal disease patients, northeastern Thailand.",Clinical,11,0.9727272727272728,0.6169598877429963,0.2366214394569397,0.1895156743604357,0.1818181818181818,0.1818181818181818,0.7425390211018649,0.8228177130222321,0.6696802642610338,1,1,3,4,2,0,,,0.3355685472488403,0.6818991402784983,0.8547091484069824,,0.8807092308998108,0.8289927244186401,0.7740326523780823,0.7986485958099365,0.8901515007019043,0.854438304901123,0.854438304901123
27277362,Factors Associated with Periodontal Disease in Pregnant Diabetic Women.,Clinical,8,0.97625,0.5044256682906832,0.1552611291408538,0.2275838770354669,0.25,0.125,0.6621489450335503,0.6756300330162048,0.597298903124673,2,0,2,3,1,0,0.8005528450012207,,0.5088303089141846,0.4230990509192149,,,,0.5936827659606934,0.796240508556366,,,0.7350425720214844,0.7350425720214844
23216882,Adjunctive effect of chlorhexidine antiseptics in mechanical periodontal treatment: first results of a preliminary case series.,Clinical,14,0.9842857142857144,0.2585271318944601,-0.0235126838088035,0.2108904612127841,0.2142857142857142,0.2142857142857142,0.3854877725243568,0.2620960623025894,0.3252945080972634,0,2,5,3,3,1,,0.0315575674176216,0.2536277743056416,0.3564604371786117,0.2146686452130476,,0.5804280042648315,0.3763058185577392,0.6153135895729065,0.6102454662322998,0.2629463672637939,0.5804280042648315,0.5542353391647339
36538094,Efficacy of the additional use of subgingival air-polishing with erythritol powder in the treatment of periodontitis patients: a randomized controlled clinical trial. Part II: effect on sub-gingival microbiome.,Clinical,15,0.9686666666666668,0.3142005382105708,-0.0137689914554357,0.1960932084751885,0.0666666666666666,0.0666666666666666,0.4530229101578394,0.5083810314536095,0.3966878446248861,1,1,7,2,4,0,,,0.2705082297325134,0.4548860490322113,0.2046250120426217,,0.6591047048568726,0.3341700732707977,0.3714006543159485,0.6283572316169739,0.2586852312088012,0.6476544141769409,0.6476544141769409
23811642,Evaluation of periodontal status in alcoholic liver cirrhosis patients: a comparative study.,Clinical,18,0.963888888888889,0.3239529159139184,0.1397851705551147,0.1654931714548253,0.1111111111111111,0.0555555555555555,0.4835402154260211,0.7077028155326843,0.4908413992208593,5,2,6,1,4,0,0.2914298370480537,0.8327488899230957,0.3250721126794815,,0.3007492658992608,,0.6632164716720581,0.3862435221672058,0.2756868600845337,0.5526988506317139,0.0693098977208137,0.6376155018806458,0.6376155018806458
25454747,The impact of some behavioral aspects on periodontal disease in a group of Romanian students - an epidemiological survey.,Clinical,17,0.9776470588235294,0.3523046672344208,0.0256522372364997,0.2063209919213036,0.2352941176470588,0.0588235294117647,0.4454641160281265,0.6497073173522949,0.4353583756834268,0,1,8,5,2,1,,,0.2349397508161408,0.5313477426767349,0.0028043594211339,,0.3947314620018005,0.5436551570892334,0.595447301864624,0.5301264524459839,0.7182226777076721,0.3947314620018005,0.6151344776153564
40016818,Subgingivally Delivered Spirulina Gel and Chlorhexidine Gel in Periodontitis Patients - A Comparative Study.,Clinical,14,0.9807142857142858,0.2361536681508788,-0.0379682406783103,0.18486268867216,0.2857142857142857,0.2142857142857142,0.4583430987383638,0.4816467352211475,0.264180370964683,3,2,6,1,2,0,0.1580137958129247,0.3408992886543274,0.1987475030745069,,0.0264846496284008,,0.571790337562561,0.3389098644256592,0.4988397657871246,0.4838483929634094,0.5181273221969604,0.6723066568374634,0.6723066568374634
36656194,Correlation of COVID-19 with severity of periodontitis-A clinical and biochemical study.,Clinical,13,0.9738461538461538,0.3948185027499373,-0.0458335131406784,0.3113185146305369,0.2307692307692307,0.1538461538461538,0.639348030090332,0.8457337319850922,0.4400750441321482,3,2,4,1,3,0,0.6970644593238831,0.0034542637877166,0.3281567121545474,,0.296408465752999,,0.6899155378341675,0.4405580461025238,0.6560415625572205,0.6125459671020508,0.3541912734508514,0.8589462637901306,0.8589462637901306
40915974,The Interplay Between Lifestyle and Oral/Faecal Microbial Profiles Among Periodontal Disease Patients: A Cross-Sectional Study.,Clinical,13,0.9776923076923076,0.3466843261073033,-0.048957385122776,0.2760859125172669,0.1538461538461538,0.0769230769230769,0.5195358851208136,0.7721957564353943,0.4104883413140972,0,1,3,6,3,0,,,0.2041912252704302,0.363341915110747,0.2309410544112324,,0.7828016877174377,0.588433027267456,0.6645358800888062,0.6250723600387573,0.688345193862915,0.7828016877174377,0.7828016877174377
31116056,Age and female gender associated with periodontal disease in Japanese patients with rheumatoid arthritis: Results from self-reported questionnaires from the IORRA cohort study.,Clinical,7,0.9828571428571428,0.4952549065152804,0.2474006563425064,0.18811679164144,0.1428571428571428,0.0,0.7190347186156681,0.7960778474807739,0.664307963848114,0,1,1,3,2,0,,,,0.5477517346541086,0.717910647392273,,0.858954668045044,0.8869825601577759,0.2968497276306152,0.3196969926357269,0.8460884094238281,0.858954668045044,0.858954668045044
20450373,Assessment of the effects of dentifrice on periodontal disease biomarkers in gingival crevicular fluid.,Clinical,17,0.98,0.2027269399841316,-0.0365822575986385,0.16499005628225,0.1764705882352941,0.1176470588235294,0.4090612261172603,0.3720406666398048,0.3180225947323967,3,0,7,4,3,0,0.340651772916317,,0.2331256995953264,0.1087228910376628,0.1592765962705016,,,0.5822048783302307,0.5608185529708862,,,0.3939746618270874,0.3939746618270874
33231907,Periodontal disease and preterm birth: Findings from the 2015 Pelotas birth cohort study.,Clinical,14,0.9871428571428572,0.317160214870595,0.0134464940056204,0.2426171887438258,0.1428571428571428,0.1428571428571428,0.5508541262575558,0.7964721918106079,0.437385825583568,0,1,5,5,3,0,,,0.2242105758748948,0.3724170684814453,0.331383652985096,,0.773409366607666,0.7713085412979126,0.7106713056564331,0.6982212662696838,0.8033263683319092,0.773409366607666,0.773409366607666
36243992,Periodontal health in a population with Parkinson's disease in Spain: a cross-sectional study.,Clinical,10,0.985,0.2412965006919371,0.0061870878562331,0.1378452360831942,0.2,0.2,0.4152544699609279,0.4611085057258606,0.2856279346677992,0,1,3,4,2,0,,,0.1632183641195297,0.174003559940805,0.4368909299373626,,0.5440092086791992,0.6870852708816528,0.6738624572753906,0.5028116703033447,0.4974104464054107,0.5440092086791992,0.5440092086791992
32193820,Effect of diode laser application as an adjunct to nonsurgical periodontal therapy on the reduction of red complex microorganisms in type 2 diabetics with chronic periodontitis.,Clinical,8,0.98625,0.3667042979172298,0.2628577649593353,0.1051921938923965,0.0,0.0,0.5605268105864525,0.6725250780582428,0.3293118774890899,1,1,3,1,1,1,,,0.2613672465085983,,,,0.5432574152946472,0.2628577351570129,0.3771374225616455,0.450804591178894,0.356749415397644,0.6178443431854248,0.7828429937362671
37970930,Factors associated with periodontal diseases in pregnancy: Findings of the 2015 Pelotas Birth Cohort Study.,Clinical,11,0.9827272727272728,0.4899895332753658,0.1183123216032981,0.2634677629064642,0.2727272727272727,0.0909090909090909,0.6361740583723242,0.7269249260425568,0.5319698303937912,1,1,4,4,1,0,,,0.367619218925635,0.4357275478541851,,,0.8895576000213623,0.8179312348365784,0.7486027479171753,0.6958533525466919,0.7305751442909241,0.9080544114112854,0.9080544114112854
41150907,"Effects of Mobile-Based AI-Enhanced Health Counseling on Protection Motivation, Self-Care Behaviors, and Periodontal Treatment Outcomes in Patients With Periodontitis: Randomized Controlled Trial.",Clinical,15,0.988,0.3343039775001151,0.0422830991446971,0.2346725547930063,0.2,0.1333333333333333,0.5101255943377813,0.6972900331020355,0.4529678129724094,1,2,6,3,3,0,,0.1412310898303985,0.2207516911129156,0.4066004504760106,0.7393657763799032,,0.6444841623306274,0.5033743381500244,0.7102758288383484,0.5792458653450012,0.4054292142391205,0.7661139965057373,0.7661139965057373
34911520,Periodontitis as a risk for oral cancer: a case-control study.,Clinical,19,0.9894736842105262,0.4720014746611317,-0.0390508361160755,0.2707188254178296,0.1578947368421052,0.1052631578947368,0.6305264276697448,0.6230716705322266,0.5706111122336652,2,1,4,8,4,0,0.7152856588363647,,0.435779611269633,0.4084382904693484,0.3119831904768944,,0.6050872206687927,0.7521382570266724,0.8160685896873474,0.6481140851974487,0.6099246740341187,0.7633805274963379,0.7633805274963379
26670655,Are sickle cell anaemia and sickle cell trait predictive factors for periodontal disease? A cohort study.,Clinical,16,0.975625,0.3910521202410261,-0.006719964556396,0.2447914507993731,0.3125,0.1875,0.54662523715524,0.7342204451560974,0.4740947753190994,4,1,6,3,2,0,0.5148554096619288,,0.1375511187439163,0.550374448299408,0.6048775911331177,,0.827462911605835,0.8392302989959717,0.6464074850082397,0.5037834048271179,0.818418025970459,0.8196350336074829,0.8196350336074829
41511127,PEPTIDYLARGININE DEIMINASE 4 AND FUSOBACTERIUM NUCLEATUM: A HIDDEN ALLIANCE IN PERIODONTAL DISEASE PROGRESSION.,Clinical,15,0.988,0.3014303975339447,0.0012853890657424,0.2207071623941425,0.2666666666666666,0.1333333333333333,0.5036120275656383,0.6087405979633331,0.4576317114898792,1,1,5,4,4,0,,,0.2327321916818618,0.4108053793509801,0.3466811074564854,,0.8166046142578125,0.8053476214408875,0.7109744548797607,0.6592556238174438,0.8508532643318176,0.7384641170501709,0.7384641170501709
37722082,"Duration and frequency of betel quid chewing affects periodontitis severity and life quality of people in Tanini Village, Kupang, Indonesia.",Clinical,15,0.9866666666666668,0.3226750711245196,-0.0453965775668621,0.2276312722490572,0.2,0.1333333333333333,0.4685998484492302,0.7232042253017426,0.4364050494936796,1,1,5,4,4,0,,,0.2895335927605629,0.3233743583162625,0.2986692655831575,,0.6249314546585083,0.5994278788566589,0.4418472647666931,0.4164547622203827,0.7329474091529846,0.7330034971237183,0.7330034971237183
33176415,Efficacy ozone therapy in reducing oral infection of periodontal disease: a randomized clinical trial.,Clinical,11,0.981818181818182,0.4299115590751171,0.1029569134116172,0.1804340515990792,0.0909090909090909,0.0909090909090909,0.5029294003139843,0.6320717632770538,0.4931528185095106,1,1,7,1,1,0,,,0.3232899953921636,,,,0.9207522869110109,0.5677480697631836,0.5042043924331665,0.484079360961914,0.5472848415374756,0.8030515909194946,0.8030515909194946
20367098,Human papillomavirus-16 prevalence in gingival tissue and its association with periodontal destruction: a case-control study.,Clinical,9,0.977777777777778,0.2697341211605817,-0.0138564016669988,0.3194397209706366,0.0,0.0,0.617852094479733,0.4373902240768075,0.2245397458651236,2,1,3,1,2,0,0.6815109848976135,,0.0570518064002196,,-0.0138564016669988,,0.6055796146392822,0.6475643515586853,0.642728328704834,0.5892707705497742,0.910683274269104,0.622893750667572,0.622893750667572
24386401,Periodontitis is associated with endothelial dysfunction in a general population: a cross-sectional study.,Clinical,16,0.979375,0.2951282893617948,0.0415446236729621,0.1690626123472677,0.0625,0.0625,0.4863036861643195,0.6320532858371735,0.3905162235101064,2,1,5,5,3,0,0.4151410162448883,,0.1911659255623817,0.2667770259082317,0.4114537338415782,,0.7681884169578552,0.643052339553833,0.5691553354263306,0.6168009042739868,0.393303245306015,0.7960169315338135,0.7960169315338135
38899599,Treatment of periodontitis ameliorates the severity and extent of psoriasis-A randomized clinical trial.,Clinical,15,0.9746666666666668,0.2419893435601677,0.0391548611223697,0.1892197896447788,0.1333333333333333,0.0666666666666666,0.3640278282264868,0.4369087484665215,0.3285227327474526,0,1,7,5,2,0,,,0.2091165971720502,0.2471197769045829,0.0641205757856369,,0.5989772081375122,0.403471827507019,0.4897990226745605,0.7064746618270874,0.2473516911268234,0.5989772081375122,0.5989772081375122
24160246,IQuaD dental trial; improving the quality of dentistry: a multicentre randomised controlled trial comparing oral hygiene advice and periodontal instrumentation for the prevention and management of periodontal disease in dentate adults attending dental primary care.,Clinical,18,0.9666666666666666,0.2878914768533671,-0.0062372842803597,0.1925329011429388,0.2222222222222222,0.1111111111111111,0.5015743300318718,0.2701410204172134,0.3640031039933948,8,1,6,0,3,0,0.1577134105443422,,0.2982374578714371,,0.2418668195605278,,0.5051988363265991,,,0.6950836181640625,,0.6625170111656189,0.6625170111656189
34415433,Effect of periodontal disease on oxidative stress markers in patients with atherosclerosis.,Clinical,20,0.98,0.4329764725346314,-0.0595185905694961,0.3230120423258844,0.25,0.1,0.4029534325003624,0.5194568634033203,0.6257486914594969,1,1,6,6,6,0,,,0.2040613840023676,0.5109845250844955,0.7837407708168029,,0.9124236702919006,0.3240740001201629,0.7271597981452942,0.610378623008728,0.3343513011932373,0.6064629554748535,0.6064629554748535
41053683,Salivary chromogranin A levels in periodontal health status: a cross-sectional study evaluating clinical and psychological associations.,Clinical,15,0.9506666666666668,0.2566168176542435,-0.032237846404314,0.2644612415552631,0.0666666666666666,0.0666666666666666,0.5083129316568374,0.6760591864585876,0.3801046939832823,4,1,6,2,2,0,0.1196168639386693,,0.1991953528175751,0.61909019947052,0.6499819755554199,,0.8702096939086914,0.7207522392272949,0.6522760987281799,0.7514255046844482,0.8127655386924744,0.7443206310272217,0.7443206310272217
34221032,Effects of an oral hygiene regimen on progression of gingivitis/early periodontitis: A randomized controlled trial.,Clinical,14,0.985,0.2516288568194096,-0.0520454049110412,0.2624204289144179,0.1428571428571428,0.1428571428571428,0.4341619507010494,0.3691896609961986,0.2721112240105867,2,1,6,3,2,0,-0.0520454049110412,,0.2457877529164155,0.3388411949078242,-0.020753838121891,,0.5253726840019226,0.396319568157196,0.5152636766433716,0.6883625984191895,0.3863547146320343,0.5276167392730713,0.5276167392730713
42021448,Periodontal Disease in Smokers.,Clinical,9,0.99,0.345210368745029,0.0035501029342412,0.327973319059066,0.1111111111111111,0.1111111111111111,0.6159007632070117,0.3949893806129694,0.3467928216393505,2,1,3,1,2,0,0.7957459688186646,,0.1979092260201772,,0.0035501029342412,,0.5706549286842346,0.6275104880332947,0.518097996711731,0.6563053131103516,0.6712425947189331,0.5576103925704956,0.5576103925704956
34555048,"Effect of advanced periodontal self-care in patients with early-stage periodontal diseases on endothelial function: An open-label, randomized controlled trial.",Clinical,13,0.97,0.3067769510671496,0.0363412499427795,0.1858207925118112,0.1538461538461538,0.0769230769230769,0.3555963767262605,0.3930927142500877,0.4430487170815468,1,1,4,6,1,0,,,0.2738780758033196,0.3229878683884938,,,0.5568654537200928,0.1425441205501556,0.5002117156982422,0.4544250965118408,0.3195023536682129,0.6379419565200806,0.6379419565200806
29949223,"Salivary fetuin-A, S100A12, and high-sensitivity C-reactive protein levels in periodontal diseases.",Clinical,9,0.9866666666666668,0.64393699914217,0.490139365196228,0.146917886931637,0.2222222222222222,0.1111111111111111,0.7439770301183065,0.7504711747169495,0.7088752048356193,1,1,2,3,2,0,,,0.5566242337226868,0.6570809880892435,0.8326140642166138,,0.8299804925918579,0.8194925785064697,0.7229024171829224,0.8675234317779541,0.8353468179702759,0.7839952707290649,0.7839952707290649
39616515,Effects of Local and Systemic Metronidazole as Adjunctive Treatment in Chronic Periodontitis Patients.,Clinical,17,0.9764705882352942,0.2237679364043288,-0.0124267917126417,0.2140790676630137,0.1764705882352941,0.0588235294117647,0.4171155656085294,0.2193076014518737,0.353855972411111,4,2,6,2,2,1,0.3185600116848945,-0.0124267917126417,0.2014349870383739,0.839767575263977,0.0987007170915603,,0.4536699652671814,0.3218728601932525,0.4770757853984833,0.422935426235199,0.1293549835681915,0.5818501114845276,0.5559093952178955
23121152,The impact of oral health literacy on periodontal health status.,Clinical,15,0.9866666666666668,0.3182750320328133,-0.0027233399450778,0.2402257267786973,0.2666666666666666,0.1333333333333333,0.4228718865041931,0.3363388944417238,0.4090766675238098,0,1,5,7,2,0,,,0.276277007162571,0.3337723875329608,0.0370012000203132,,0.4670920372009277,0.5942290425300598,0.6010810732841492,0.6687448024749756,0.5454767346382141,0.4670920372009277,0.4670920372009277
